case_id,category,local_index,expected_valid,observed_valid,expected_first_control,observed_first_control,expected_control_hit,false_accept,false_reject,clean_rejection,artifact_hash,elapsed_seconds,detail
invalid-semantic_hash-0113,semantic_hash,113,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,3a01def3e6c1c9e1ab32df72377fea0dbe0ced8d71ff74e7e1a83894245e65b0,0.095057208,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0114,semantic_hash,114,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,01ee9739870968c59ea6f432020bc7e839e77a36ba3be7ab0cdebcb2d140afd1,0.093246208,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0115,semantic_hash,115,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,bde94dbcc41ebb8a8776463b78b1c7b0c64bd77170c4cbe7fcc1967039744611,0.097012000,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0116,semantic_hash,116,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,fa68af9268c07254a27b4e2b7d10ccc80b2a925514d5d228bdefd894b8586656,0.096495500,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0117,semantic_hash,117,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,668ed735ac1362add2836816e6c5153a23c07411557ca041324e37993e691cbb,0.096532833,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0118,semantic_hash,118,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,780d3277874f3d34345c28d80159e96c96d2bf9b481a410edacde1f48a6a1e31,0.096806458,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0119,semantic_hash,119,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,45671cdf4a9b17f04785dad35d571750aaa943cce09db7d8bbc5b51401897b65,0.096105750,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0120,semantic_hash,120,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,a2edc10896feed4546c836431e26dc267497d6c2b95994234ed6d1917cdc86a8,0.096050167,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0121,semantic_hash,121,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,c26f99063c4f1e96c0ced830ee95755f20062efaa58667c15d316162ba7820bc,0.095562625,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0122,semantic_hash,122,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,fcda70a3551db94c52c9eeac79c072b71dc5990e472c5007fb1f487790eef528,0.094553125,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0123,semantic_hash,123,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,6304d484982c3258bf9ab54954a60759bba5a6f89a4b01a2d44f10d88ffe9822,0.094370875,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0124,semantic_hash,124,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,b45de3ef3661b580e174491fa4988a8dbb6308e0e2a3d436c7f7777d07310ace,0.095187250,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0125,semantic_hash,125,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,fe45d88e13693c0f87406eaacb61b756c12939f7f60656e97a2abbc31edce2b7,0.096555584,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0126,semantic_hash,126,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,40d510e3d20abe99bb5d5e5ad4af7ecbcf8ba8a4bdb2fa3aa30825a44cd5fc55,0.094167917,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0127,semantic_hash,127,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,fad12ad7dd6c5c9b9f18aa0c2b89fa03f65344d57eafd7400cb763ff0a732bad,0.094327250,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0128,semantic_hash,128,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,6e7a95b9954ef4e039fe353156317331af109714c37e491d6fa2c36fce81049f,0.094332083,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0129,semantic_hash,129,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,649cb8c5f141da55fd06988f45a245957c90b3b4c553fcda6fcb3717065cce49,0.094980000,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0130,semantic_hash,130,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,44b8a2b9d2ca607f96906514be29e3aa770e307b37d2757b0c9f3b6df9fcae26,0.096261834,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0131,semantic_hash,131,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,887e164325041af9283ba84d2cfa06c314751a7328cc86606fd41bad8d394e42,0.095976375,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0132,semantic_hash,132,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,92e85d152ddd13b26a693352fff31641e4606e1ff6f7fc7e7aec292594e8187c,0.094558375,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0133,semantic_hash,133,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,0162b6bc799c2505d78e04da39c7358a8ff58ce15b3b17120e54c40da4584dc4,0.096436791,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0134,semantic_hash,134,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,44e6584ddf4b7dfd7f8f6a6d5f1741381b96e77d7a7afa101c96bd1ce19e968f,0.094579417,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0135,semantic_hash,135,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,28a93c49256deefbfd405d18bad1383187f2eb38e2ec6902ef238a26c68410d2,0.094995541,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0136,semantic_hash,136,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,e039cd18deb5649039e064e40316740cb6924663eaf3440cd668d76a14162ed1,0.095725625,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0137,semantic_hash,137,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,a68bd58227ac8ceb8f6647fd09f3e510963812ba1e3c7b621eb2d77faaa46f6c,0.095841916,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0138,semantic_hash,138,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,c864d1a213fa6c7e395a416405f46e5d992bc9e8332bf249b74a5add25951af1,0.094554042,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0139,semantic_hash,139,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,dea58e5999f5648d35d7b8707698906a22852e04e2d4ec847a830fa3651ac301,0.096490667,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0140,semantic_hash,140,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,e7daf25bfea911c3f9a57492be44c4eebd15407090a206f0f7f34c76a06c88bf,0.096212875,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0141,semantic_hash,141,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,68f838c80658f2803a756e8c6b0500620b1f56ff4ba33df3dba163a398487695,0.096502625,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0142,semantic_hash,142,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,4f92b4a0644499e9990be9e4a077fbd86955a14d64e49e58e61e9e3e4166141c,0.096598125,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0143,semantic_hash,143,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,f7d695ed21d24d40fdbcd3470a3623d49445a5982e07f1a68b1bff2df5ab9562,0.095865791,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0144,semantic_hash,144,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,fe2e75d63def16c353e808a0392be6ceca839f455e8194ae6467a481db92384a,0.094171000,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0145,semantic_hash,145,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,d7095d7391eae33c8d9483711df7e80dff4a101636d595628e6ac0367b0f7a75,0.094064291,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0146,semantic_hash,146,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,d72eed336a6efcc73be48840f4894e528c72184f68cd52b8fc9373172487af28,0.094974917,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0147,semantic_hash,147,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,94c33990d2335278f536965481719cec54b32ecdf04af4c2f59a9817bf89028e,0.094167875,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0148,semantic_hash,148,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,931a9f6d738d8ace3c97d073eeb27db90ae1a1980a3923303cc68e4d9e831d41,0.094929625,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0149,semantic_hash,149,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,0313d02dbfd361cfeea9d3a76dfc797d645d48d6b10f653aba2350b95d4966c8,0.095088792,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0150,semantic_hash,150,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,e50a2f534287c9a2641dc5a70b7f763771105f7832777e1064f9ad6269590ce9,0.095143041,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0151,semantic_hash,151,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,fde0b47aa286c7281305efe61a4638c2bb0d763a3b6cd0576283c841506665cf,0.095225583,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0152,semantic_hash,152,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,bfb41752d3317beafb8c441b98973b4938c31c167966af054dca236bfa9130f0,0.096511292,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0153,semantic_hash,153,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,4dc92be4843774bbfffa16002215538b7fa09eb59ef0e21ff503ae005d4f7456,0.096548292,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0154,semantic_hash,154,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,e5705daab34ba2c26e4dc3c928a1cc379dc7776bd49e2d5a96835b1cd04d4d1a,0.096714750,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0155,semantic_hash,155,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,bce98d2ec99d8b38af97144afdfa7eba52d53c3e11dbc9168f034e0c7656dd74,0.095836875,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0156,semantic_hash,156,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,c343ba67fe3376dcf90879b5c735a0bedfdca3f14d7af57098889f383a8d39bd,0.094025209,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0157,semantic_hash,157,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,4f588dd4242464fc7491c919de4048a982bff630883385634eca5bf463f5622e,0.094968541,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0158,semantic_hash,158,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,44e90864ac02b823f59bc76c44a63fd5741f3f12f9c6ffc410b98717efb70579,0.096032208,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0159,semantic_hash,159,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,77716baf2fb1a74e079617fc01659f2a3be7e7c261b55b9ad5d0aab2e143cb07,0.096364000,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0160,semantic_hash,160,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,40f73060b6a582855701e13437e03b806b0f73e8fd473678a41a340ef3b3046e,0.096304333,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0161,semantic_hash,161,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,a7d1ccf80a5adfcddb30dbcb0b101bb8581d5412066f0be77c0428230689456e,0.095330958,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0162,semantic_hash,162,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,1295ba2ad8a678df16caffbddd78ea1c7b31f3b6f280b0b23c37a83dd842c357,0.095080292,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0163,semantic_hash,163,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,4f223f3c5a07d53cf6bda666336b5ce4923eff85a3caeadbfa13c9e4a5ea7448,0.095181000,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0164,semantic_hash,164,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,5e32b60ea17c9a49276d06c48db86e44630bbd2fc41d6ab5a448e5b8250b9130,0.094386875,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0165,semantic_hash,165,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,be7e75e9fbc1e5e83ca4fa0073c80989f49d71c06e03c93107fa9b8e5e7981c1,0.095878167,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0166,semantic_hash,166,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,42235e9a39938042207866d5e9389c83a7e6aa673fd0f38e46a9941c09c2eb3a,0.095248834,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0167,semantic_hash,167,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,b28191b6505afeecf57ae3dd379f2a79c27d5329a737b975ad71ef636e6a15ab,0.096691000,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0168,semantic_hash,168,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,f31dda1960bb65c589ea6bb793fdcaf00790a8a01c679718ccddeb0655c09410,0.097054750,artifact source hash matches independently canonicalized problem
